INT_FRAME,STR_CLASS_PRED,LST_SEGMENTATION_PRED
0,no_instrument,0;0
1,no_instrument,0;0
2,no_instrument,0;0
3,no_instrument,0;0
4,no_instrument,0;0
5,no_instrument,0;0
6,no_instrument,0;0
7,no_instrument,0;0
8,no_instrument,0;0
9,no_instrument,0;0
10,no_instrument,0;0
11,no_instrument,0;0
12,no_instrument,0;0
13,no_instrument,0;0
14,no_instrument,0;0
15,no_instrument,0;0
16,no_instrument,0;0
17,no_instrument,0;0
18,no_instrument,0;0
19,no_instrument,0;0
20,no_instrument,0;0
21,no_instrument,0;0
22,no_instrument,0;0
23,no_instrument,0;0
24,no_instrument,0;0
25,no_instrument,0;0
26,no_instrument,0;0
27,no_instrument,0;0
28,no_instrument,0;0
29,no_instrument,0;0
30,no_instrument,0;0
31,no_instrument,0;0
32,no_instrument,0;0
33,no_instrument,0;0
34,no_instrument,0;0
35,no_instrument,0;0
36,no_instrument,0;0
37,no_instrument,0;0
38,no_instrument,0;0
39,no_instrument,0;0
40,no_instrument,0;0
41,no_instrument,0;0
42,no_instrument,0;0
43,no_instrument,0;0
44,no_instrument,0;0
45,no_instrument,0;0
46,no_instrument,0;0
47,no_instrument,0;0
48,no_instrument,0;0
49,no_instrument,0;0
50,no_instrument,0;0
51,no_instrument,0;0
52,no_instrument,0;0
53,no_instrument,0;0
54,no_instrument,0;0
55,no_instrument,0;0
56,no_instrument,0;0
57,no_instrument,0;0
58,no_instrument,0;0
59,no_instrument,0;0
60,no_instrument,0;0
61,no_instrument,0;0
62,no_instrument,0;0
63,no_instrument,0;0
64,no_instrument,0;0
65,no_instrument,0;0
66,no_instrument,0;0
67,no_instrument,0;0
68,no_instrument,0;0
69,no_instrument,0;0
70,no_instrument,0;0
71,no_instrument,0;0
72,no_instrument,0;0
73,no_instrument,0;0
74,no_instrument,0;0
75,no_instrument,0;0
76,no_instrument,0;0
77,no_instrument,0;0
78,no_instrument,0;0
79,no_instrument,0;0
80,no_instrument,0;0
81,no_instrument,0;0
82,no_instrument,0;0
83,no_instrument,0;0
84,no_instrument,0;0
85,no_instrument,0;0
86,no_instrument,0;0
87,no_instrument,0;0
88,no_instrument,0;0
89,no_instrument,0;0
90,no_instrument,0;0
91,no_instrument,0;0
92,no_instrument,0;0
93,no_instrument,0;0
94,no_instrument,0;0
95,no_instrument,0;0
96,no_instrument,0;0
97,no_instrument,0;0
98,no_instrument,0;0
99,no_instrument,0;0
100,no_instrument,0;0
101,no_instrument,0;0
102,no_instrument,0;0
103,no_instrument,0;0
104,no_instrument,0;0
105,no_instrument,0;0
106,no_instrument,0;0
107,no_instrument,0;0
108,no_instrument,0;0
109,no_instrument,0;0
110,no_instrument,0;0
111,no_instrument,0;0
112,no_instrument,0;0
113,no_instrument,0;0
114,no_instrument,0;0
115,no_instrument,0;0
116,no_instrument,0;0
117,no_instrument,0;0
118,no_instrument,0;0
119,no_instrument,0;0
120,no_instrument,0;0
121,no_instrument,0;0
122,no_instrument,0;0
123,no_instrument,0;0
124,no_instrument,0;0
125,no_instrument,0;0
126,no_instrument,0;0
127,no_instrument,0;0
128,no_instrument,0;0
129,no_instrument,0;0
130,no_instrument,0;0
131,no_instrument,0;0
132,no_instrument,0;0
133,no_instrument,0;0
134,no_instrument,0;0
135,no_instrument,0;0
136,no_instrument,0;0
137,no_instrument,0;0
138,no_instrument,0;0
139,no_instrument,0;0
140,no_instrument,0;0
141,no_instrument,0;0
142,no_instrument,0;0
143,no_instrument,0;0
144,no_instrument,0;0
145,no_instrument,0;0
146,no_instrument,0;0
147,no_instrument,0;0
148,no_instrument,0;0
149,no_instrument,0;0
